BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12B564 - E9Z00569,0E9Z00569,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,10957,5934123X,5934123X,503,H,16000,,20270720,20261023,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H565 - E9Z00570,0E9Z00570,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,11190,5934123X,5934123X,503,H,13724,,20270118,20270119,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H578 - E9Z00641,0E9Z00641,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,5418,5934123X,5934123X,503,H,16000,,20281121,20280109,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H586 - E9Z00639,0E9Z00639,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,3881,5934123X,5934123X,503,H,12918,,20280507,20280516,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W559 - E9Z00571,0E9Z00571,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,3871,5934123X,5934123X,503,H,13734,,20270520,20270520,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,5207,LT,RB,0,5207.LT.RB.0 CIRCLE DRIVE LEFT,16000,8857,5934123X,5934123X,503,H,13280,,20270605,20270605,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,8857,5934124X,5934124X,503,H,13280,,20270605,20270605,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W559 - E9Z00571,0E9Z00571,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,3871,5934124X,5934124X,503,H,13734,,20270520,20270520,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H586 - E9Z00639,0E9Z00639,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,3881,5934124X,5934124X,503,H,12918,,20280507,20280516,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H578 - E9Z00641,0E9Z00641,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,5418,5934124X,5934124X,503,H,16000,,20281121,20280109,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H565 - E9Z00570,0E9Z00570,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,11190,5934124X,5934124X,503,H,13724,,20270118,20270119,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12B564 - E9Z00569,0E9Z00569,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,10957,5934124X,5934124X,503,H,16000,,20270720,20261023,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D579 - E9Z00640,0E9Z00640,523700,5207,RI,RB,0,5207.RI.RB.0 CIRCLE DRIVE RIGHT,16000,3904,5934124X,5934124X,503,H,12954,,20280508,20280506,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785D,06H637 - MSY00246,0MSY00246,523700,4306,00,RB,1,4306.00.RB.1 STEERING PUMP,20000,7041,10R9089,10R9089,000,H,57767,,20270805,20270815,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785D,06R915 - MSY00230,0MSY00230,523700,4306,00,RB,1,4306.00.RB.1 STEERING PUMP,20000,12673,10R9089,10R9089,000,H,64036,,20270708,20270813,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,7845,11R1030,11R1030,000,H,24026,,20261108,20260826,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,4751,11R1030,11R1030,000,H,23740,,20270529,20270408,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,5771,11R1030,11R1030,000,H,25805,,20270307,20270122,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R458 - DLK00197,0DLK00197,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,1747,11R1030,11R1030,000,H,10000,,20280310,20270907,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,6823,11R1030,11R1030,000,H,22934,,20261009,20261012,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W425 - DLK00178,0DLK00178,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,4958,11R1030,11R1030,000,H,8159,,20270110,20270117,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD- Sales status per CSM feedback 16.4.25; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,1387,LT,RB,1,1387.LT.RB.1 HYDRAULIC FAN PUMP REPLACE WITH CAT REMAN LEFT,10000,4325,11R1030,11R1030,000,H,8103,,20270211,20270228,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD- Sales status per CSM feedback 16.4.25; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H330 - KSN00471,0KSN00471,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,13064,11R2093,,,H,16885,,20270422,20270419,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H348 - KSN00493,0KSN00493,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,12322,11R2093,,,H,16772,,20270607,20270415,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   Per CSM Feedback Nov 2025 - HPA  As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B354 - KSN00225,0KSN00225,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,13369,11R2093,11R2093,000,H,15739,,20270106,20270221,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B355 - KSN00255,0KSN00255,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,11419,11R2093,11R2093,000,H,15692,,20270525,20270822,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  Per CSM Feedback Nov 2025 - HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B340 - KSN00427,0KSN00427,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,13495,11R2093,11R2093,000,H,15000,,20261103,20260906,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; SD - Sales status/strategy date per meeting with CSM 19.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W371 - KSN00646,0KSN00646,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8251,11R2093,11R2093,000,H,16480,,20280309,20280320,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W372 - KSN00652,0KSN00652,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,7428,11R2093,11R2093,000,H,16711,,20280525,20280515,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W378 - KSN00658,0KSN00658,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8194,11R2093,11R2093,000,H,16492,,20280314,20280309,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W379 - KSN00657,0KSN00657,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,7548,11R2093,11R2093,000,H,16612,,20280509,20280528,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D367 - KSN00629,0KSN00629,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8637,11R2093,11R2093,000,H,16474,,20280413,20280407,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D368 - KSN00628,0KSN00628,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8700,11R2093,11R2093,000,H,17285,,20280404,20280403,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H358 - KSN00645,0KSN00645,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,9154,11R2093,11R2093,000,H,15727,,20271109,20271109,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   Per CSM Forecast October 2025-HPA HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H359 - KSN00659,0KSN00659,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,7454,11R2093,11R2093,000,H,16491,,20280507,20280512,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H306 - KSN00321,0KSN00321,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,13721,11R2093,,,H,14188,,20260820,20260820,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD-Per CSM feedback (Sales Status) 14.2.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W369 - KSN00613,0KSN00613,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8928,11R2093,11R2093,000,H,16432,,20280116,20280130,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W370 - KSN00647,0KSN00647,523700,5085,00,RB,1,5085.00.RB.1 PILOT PUMP REPLACE WITH NEW,15000,8107,11R2093,11R2093,000,H,15550,,20280312,20280229,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,7500,5867,20R2284,20R2284,000,H,21437,,20261012,20270117,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,7500,20025,20R0864,20R0864,000,H,37047,,20280306,20280304,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Forecast April 2026-HPA; HW - Per CAT 4 month Plan 14.5.25;SD - Strategy date per LTP 27.3.25;SD- Mtg with CSM 14.7.2023 SD As Per Customer Data Aug 2023 SD As Per Customer Data Apr 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,7500,3409,20R0864,20R0864,000,H,37811,,20280422,20280418,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,10000,6451,20R0864,20R0864,000,H,45217,,20271202,20271126,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,10000,6798,20R0864,20R0864,000,H,41939,,20270508,20270510,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,1251,LT,RB,0,1251.LT.RB.0 C/O Engine LH Fuel Injectors,7500,12899,20R0864,20R0864,000,H,20649,,20280203,20280117,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per CAT 4 month Plan 26.6.25;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,17579,20R0864,20R0864,000,H,37141,,20271126,20271126,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,12899,20R0864,20R0864,000,H,20649,,20280203,20280117,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per CAT 4 month Plan 26.6.25;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,10000,6680,20R0864,20R0864,000,H,41939,,20270508,20270510,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,9163,20R0864,20R0864,000,H,36895,,20280523,20280521,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA As Per Customer Data Jul 2025; SD- Sales status per CSM feedback 16.4.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,10000,6451,20R0864,20R0864,000,H,45217,,20271202,20271126,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,3409,20R0864,20R0864,000,H,37811,,20280422,20280418,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,20025,20R0864,20R0864,000,H,37047,,20280306,20280304,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HW - Per CAT 4 month Plan 14.5.25;SD - Strategy date per LTP 27.3.25;SD- Mtg with CSM 14.7.2023 SD As Per Customer Data Aug 2023 SD As Per Customer Data Apr 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,1251,RI,RB,0,1251.RI.RB.0 C/O Engine RH Fuel Injectors,7500,5867,20R2284,20R2284,000,H,21437,,20261012,20270117,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H411 - R9H00727,0R9H00727,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,5678,2497363F,2497363F,483,H,61763,,20280521,20280530,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H452 - R9H00871,0R9H00871,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,9212,2497363F,2497363F,483,H,48240,,20270621,20270613,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H462 - R9H00870,0R9H00870,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,11166,2497363F,2497363F,483,H,51311,,20271020,20271020,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H216 - B9H00509,0B9H00509,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,11858,2497363F,2497363F,483,H,63992,,20270908,20270429,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,1421,2497363F,2497363F,483,H,69520,,20271105,20271112,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,6592,2497363F,2497363F,483,H,67184,,20270110,20270110,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D10 - R9H00307,0R9H00307,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,9881,2497363F,2497363F,483,H,53919,,20271111,20271213,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D11 - R9H00310,0R9H00310,523700,1350,00,RB,0,1350.00.RB.0 ENGINE COOLING SYSTEM,12000,9820,2497363F,2497363F,483,H,41556,,20270415,20270412,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
