BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420,21R11 - DR408577,0DR408577,523700,89AG,LT,RB,0,89AG.LT.RB.0 HOIST CABLE LHS,3000,2057,4634952,4634952,000,H,80000,,21180308,,Confident,Not Reviewed,000 CAT NEW,,"SD - Rio CSM Meeting Feb 1,2023",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21D08 - DT200108,0DT200108,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,4879,4506524,4506524,000,H,53851,,20260320,,Unknown,Not Reviewed,000 CAT NEW,,Per CSM Forecast October 2025-HPA  As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H219 - DT200101,0DT200101,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,7621,4506524,4506524,000,H,60319,,20260729,,Unlikely,Not Reviewed,000 CAT NEW,,Per Forecast April 2026 HPA   SD - Sales status/strategy date per meeting with CSM 19.3.25; SDE As Per Customer Data Apr 2025 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R398 - DLK00155,0DLK00155,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,4530,5653200,5653200,000,H,14985,,20260621,,Unknown,Not Reviewed,000 CAT NEW,,As per Rio Forecast Feb 2026-HPA   Per CSM Forecast August 2025 August 2025 -HPA,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R244 - DT200112,0DT200112,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,1197,4506524,4506524,000,H,59542,,20270505,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R442 - DN700222,0DN700222,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,5081,5212074,5212074,000,H,6000,,20260910,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1647,5653200,5653200,000,H,5592,,20260925,,Confident,Not Reviewed,000 CAT NEW,,Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R441 - DN700208,0DN700208,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,5597,5212074,5212074,000,H,6962,,20261008,,Confident,Not Reviewed,000 CAT NEW,,SD - Per CSM meeting 17.1.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H368 - DT200118,0DT200118,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,4000,3892,4506524,4506524,000,H,33789,,20270915,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R240 - DT200109,0DT200109,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,4046,4506524,4506524,000,H,72644,,20261112,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420,21R11 - DR408577,0DR408577,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,3000,6405,4634952,4634952,000,H,80000,,21180308,,Confident,Not Reviewed,000 CAT NEW,,CSM Meeting July 2022 - MSC,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R15 - DT200100,0DT200100,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,3343,4506524,4506524,000,H,65043,,20260607,,Unlikely,Not Reviewed,000 CAT NEW,,As per Rio Forecast Feb 2026-HPA   As per Rio Forecast November 2025-HPA     SD - Sales status/strategy date per meeting with CSM 19.3.25; SDE As Per Customer Data Apr 2025,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R235 - DT200110,0DT200110,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,4722,4506524,4506524,000,H,72379,,20261002,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B311 - DN700172,0DN700172,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,3744,5212074,5212074,000,H,9134,,20260418,,Confident,Not Reviewed,000 CAT NEW,,HWA As Per Customer Data Jul 2025; SD - Per CSM Meeting 13.11.24;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B378 - DN700169,0DN700169,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1592,5212074,5212074,000,H,15591,,20270603,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,12051,5212074,5212074,000,H,9000,,20260112,,Confident,Not Reviewed,000 CAT NEW,,SDE As Per Customer Data Mar 2025;JW - Confident as per email from JW 2/5/22,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R439 - DN700204,0DN700204,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,5926,5212074,5212074,000,H,17782,,20280503,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   SD - Per CSM Meeting 13.11.24; HWA As Per Customer Data Mar 2026 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W425 - DLK00178,0DLK00178,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1747,5653200,5653200,000,H,6460,,20261008,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,2925,5653200,5653200,000,H,30151,,20271013,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1830,5653200,5653200,000,H,24448,,20270801,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,2068,5653200,5653200,000,H,24089,,20261203,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R295 - DT200113,0DT200113,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST CABLE RHS,6000,7346,4506524,4506524,000,H,62866,,20261029,,Confident,Not Reviewed,000 CAT NEW,,As per Rio Forecast November 2025-HPA HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B400 - DN700184,0DN700184,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,3351,5212074,5212074,000,H,12599,,20270102,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R440 - DN700206,0DN700206,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,5289,5212074,5212074,000,H,6935,,20261016,,Confident,Not Reviewed,000 CAT NEW,,As per Rio Forecast Feb 2026-HPA   SD- Per CSM meeting 11.12.24;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W424 - DLK00177,0DLK00177,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1870,5653200,5653200,000,H,8983,,20270325,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R458 - DLK00197,0DLK00197,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,1747,5653200,5653200,000,H,6000,,20270523,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R300 - DLK00164,0DLK00164,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,6944,5653200,5653200,000,H,15751,,20261211,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   HWA As Per Customer Data Jul 2025; SD-Per CSM feedback (Sales Status) 14.2.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,89AG,RI,RB,0,89AG.RI.RB.0 HOIST ROPES,6000,2419,5653200,5653200,000,H,22885,,20261006,,Confident,Not Reviewed,000 CAT NEW,,Rio FC May 2026-HPA  Per Forecast April 2026 HPA   HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,11428,20R2016,20R2016,000,H,30432,,20270212,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,26894,20R2016,20R2016,000,H,15000,,20240717,,Confident,Not Reviewed,000 CAT REMAN,,SD - Per CSM meeting 11.5.23 MSC As Per Customer Data Dec 2023,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,36677,20R2016,20R2016,000,H,15000,,20230131,,Confident,Not Reviewed,000 CAT REMAN,,SD- CAT 4-Month Plan 2.8.23; JW - Rio CSM Meeting 11/4/22 (Sales Status),
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,9163,20R2016,20R2016,000,H,31255,,20270625,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,9866,20R2016,20R2016,000,H,42064,,20270515,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,12899,20R2016,20R2016,000,H,15000,,20261217,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,89BU,LT,RB,0,89BU.LT.RB.0 ENGINE FAN PUMP,15000,13658,20R2016,20R2016,000,H,29500,,20260929,,Confident,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,13658,20R2016,20R2016,000,H,29500,,20260929,,Confident,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,12899,20R2016,20R2016,000,H,15000,,20261217,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,9866,20R2016,20R2016,000,H,42064,,20270515,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,9163,20R2016,20R2016,000,H,31255,,20270625,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,36677,20R2016,20R2016,000,H,15000,,20230131,,Confident,Not Reviewed,000 CAT REMAN,,SD- CAT 4-Month Plan 2.8.23; JW - Rio CSM Meeting 11/4/22 (Sales Status),
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,12216,20R2016,20R2016,000,H,29678,,20261227,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,89BU,RI,RB,0,89BU.RI.RB.0 ENGINE FAN PUMP,15000,11428,20R2016,20R2016,000,H,30432,,20270212,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,12216,20R2014,20R2014,000,H,29187,,20261129,,Sale Confirmed,Not Reviewed,000 CAT REMAN,,JD-4mth plan 230626;,3018188435
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,6451,20R2014,20R2014,000,H,45539,,20271221,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,9163,20R2014,20R2014,000,H,30970,,20270609,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,3878,20R2014,20R2014,000,H,45402,,20271128,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR LHS,15000,20245,4682695,4682695,000,H,28664,,20280323,,Unknown,Not Reviewed,000 CAT NEW,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,12899,20R2014,20R2014,000,H,16008,,20270301,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,13658,20R2014,20R2014,000,H,27993,,20260702,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,89CS,LT,RB,0,89CS.LT.RB.0 ENGINE FAN MOTOR,15000,11428,20R2014,20R2014,000,H,30325,,20270206,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,11428,20R2014,20R2014,000,H,30325,,20270206,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,13658,20R2014,20R2014,000,H,27990,,20260627,,Sale Confirmed,Not Reviewed,000 CAT REMAN,,HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,3017840774
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,12899,20R2014,20R2014,000,H,16008,,20270301,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR RHS,15000,20245,4682695,4682695,000,H,28664,,20280323,,Unknown,Not Reviewed,000 CAT NEW,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H402 - 6D600101,06D600101,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,3878,20R2014,20R2014,000,H,45402,,20271128,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,9163,20R2014,20R2014,000,H,30970,,20270609,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15H403 - 6D600102,06D600102,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,6451,20R2014,20R2014,000,H,45539,,20271221,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B290 - 6D600110,06D600110,523700,89CS,RI,RB,0,89CS.RI.RB.0 ENGINE FAN MOTOR,15000,12190,20R2014,20R2014,000,H,28423,,20261015,,Sale Confirmed,Not Reviewed,000 CAT REMAN,,JD-4mth plan 160726; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,3018188437
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Haulmax,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06R604 - KZ000162,0KZ000162,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL,25000,790,HM04205X,HM04205X,503,H,49455,,20360322,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H554 - KZ000160,0KZ000160,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,5472,HM04205X,HM04205X,501,H,46187,,22000101,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H555 - KZ000157,0KZ000157,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,35807,HM04205X,HM04205X,501,H,35054,,20260307,,Unlikely,Not Reviewed,503 PEX CONTRACT,,CAT 4-month plan 23.08.22 - MSC,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H184 - KZ000101,0KZ000101,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,4270,HM04205X,HM04205X,501,H,49347,,20340506,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H508 - KZ000119,0KZ000119,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,12528,HM04205X,HM04205X,503,H,50556,,20310520,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,11H397 - KZ000104,0KZ000104,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,21177,HM04205X,HM04205X,501,H,26374,,20310927,,Confident,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06D54 - KZ000120,0KZ000120,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,14092,HM04205X,HM04205X,501,H,51630,,20301219,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06D556 - KZ000134,0KZ000134,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,17994,HM04205X,HM04205X,501,H,24921,,20330620,,Confident,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,11D1 - KZ000102,0KZ000102,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,17849,HM04205X,HM04205X,501,H,24044,,20290107,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06H593 - KZ000130,0KZ000130,523700,3258,CE,RB,0,3258.CE.RB.0 DIFFERENTIAL CENTRE,25000,9769,HM04205X,HM04205X,501,H,40667,,20330903,,Unlikely,Not Reviewed,503 PEX CONTRACT,,,
